"HO11","HO12","HO13","HO14","HO15","HW05","HW06","HW07","HW08","HW13","HW14","OB02","OB12","OB13","OB14","OB15"
0,64,40,41,36,20,2,9,16,12,17,20,29,30,33,37
64,0,23,32,21,16,2,6,39,4,2,14,15,62,16,35
40,23,0,31,65,26,19,15,19,17,28,21,34,7,25,29
41,32,31,0,36,25,4,22,14,7,9,24,34,29,36,34
36,21,65,36,0,32,14,19,19,11,27,25,39,19,24,22
20,16,26,25,32,0,24,28,26,14,38,25,26,22,28,34
2,2,19,4,14,24,0,34,33,49,22,15,11,6,7,7
9,6,15,22,19,28,34,0,14,21,31,14,21,10,16,8
16,39,19,14,19,26,33,14,0,23,8,13,15,25,16,13
12,4,17,7,11,14,49,21,23,0,41,24,20,6,18,15
17,2,28,9,27,38,22,31,8,41,0,37,24,18,21,28
20,14,21,24,25,25,15,14,13,24,37,0,30,23,18,29
29,15,34,34,39,26,11,21,15,20,24,30,0,23,30,42
30,62,7,29,19,22,6,10,25,6,18,23,23,0,25,27
33,16,25,36,24,28,7,16,16,18,21,18,30,25,0,44
37,35,29,34,22,34,7,8,13,15,28,29,42,27,44,0
